Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
26 06 2018,9:05:00,17,5,18,16,26,13,3,13,2,0,9,0,0,1,2,0,1,0,0,0,1,13,2,2.5,7.9,3.4,66,62,79,85,68,63
26 06 2018,9:10:00,18,5,43,34,55,28,4,26,5,2,16,1,0,4,0,0,0,1,1,2,8,27,7,8.1,17,8.9,65,62,76,85,67,64
26 06 2018,9:15:00,19,5,27,17,33,20,2,17,3,0,5,0,0,2,0,0,2,2,0,3,2,15,4,4.1,8.1,5.6,65,65,76,85,67,66
26 06 2018,9:20:00,20,5,35,31,39,22,2,19,6,0,7,2,0,4,2,1,2,0,1,1,3,27,6,5.8,16.6,5.9,62,64,80,85,65,65
26 06 2018,9:25:00,21,5,25,22,31,17,3,14,5,2,7,1,1,3,0,0,4,0,0,1,2,16,2,3.9,10.6,4.9,60,62,77,85,61,62
26 06 2018,9:30:00,22,5,31,30,37,23,3,19,2,1,13,3,0,1,0,1,0,0,3,1,3,22,3,4.6,15.3,5.1,62,64,76,85,63,66
26 06 2018,9:35:00,23,5,26,19,30,22,3,11,1,3,8,2,0,4,0,1,4,0,0,1,1,12,2,3.5,6.8,4.4,61,71,78,85,63,73
26 06 2018,9:40:00,24,5,45,30,41,29,4,22,5,3,8,1,0,4,3,1,3,3,1,0,4,21,4,7.6,13.6,6.1,66,71,73,85,68,73
26 06 2018,9:45:00,25,5,28,25,26,19,8,12,2,1,9,1,1,1,2,0,1,1,0,1,3,15,2,4.9,9.1,3.9,65,73,71,85,67,75
26 06 2018,9:50:00,26,5,35,26,35,19,5,14,12,0,10,1,1,2,1,0,0,1,0,4,1,20,5,4.5,11.3,6.7,66,78,70,85,71,80
26 06 2018,9:55:00,27,5,34,29,28,25,6,13,5,2,6,1,2,1,1,0,1,0,0,4,2,19,3,4.8,12.6,5.3,63,71,69,85,64,73
26 06 2018,10:00:00,28,5,26,25,30,19,2,17,5,1,7,0,1,1,0,0,1,0,1,2,2,20,2,3.5,12.6,4.4,65,70,69,85,67,71
26 06 2018,10:05:00,29,5,24,22,35,16,2,17,2,0,12,0,0,2,2,4,3,0,0,0,4,16,1,4.5,9.8,4.3,64,72,74,85,67,72
26 06 2018,10:10:00,30,5,31,28,34,19,1,19,7,1,6,1,1,2,1,0,1,0,1,2,3,24,4,5.2,15.3,5.1,62,68,74,85,64,70
26 06 2018,10:15:00,31,5,18,21,35,11,2,17,2,0,6,0,1,4,1,0,4,1,0,1,3,18,3,3.8,10.6,5.1,66,62,76,85,67,63
26 06 2018,10:20:00,32,5,24,23,28,15,3,13,5,0,7,0,0,2,1,0,2,0,0,1,3,20,3,4.1,11.7,4.3,68,62,72,85,70,66
26 06 2018,10:25:00,33,5,26,17,24,11,4,8,4,1,4,3,0,5,0,1,3,0,1,0,8,10,4,6.5,7,4.4,62,70,80,85,64,71
26 06 2018,10:30:00,34,5,22,27,33,14,0,15,2,1,11,2,0,0,1,1,1,1,0,1,2,25,5,4,15.3,5.7,62,64,75,85,64,67
26 06 2018,10:35:00,35,5,19,23,23,11,4,12,3,1,5,1,0,2,0,1,1,0,1,1,4,16,2,3.9,10.2,3.9,61,63,74,85,62,66
26 06 2018,10:40:00,36,5,35,28,35,23,2,17,6,1,12,0,1,2,2,0,0,0,1,2,4,23,2,5.3,14.1,4.4,68,63,77,85,72,65
26 06 2018,10:45:00,37,5,20,22,26,12,3,8,3,0,5,1,0,3,1,1,3,0,1,0,3,17,7,3.4,11.1,5.3,66,64,79,85,68,66
26 06 2018,10:50:00,38,5,23,28,35,14,2,13,3,1,11,3,0,5,1,2,1,2,2,0,0,21,5,3.3,13.6,5.6,65,65,75,85,70,66
26 06 2018,10:55:00,39,5,27,19,20,16,1,9,5,1,6,0,1,2,2,1,1,0,3,0,4,12,2,4.3,8.1,2.9,68,62,72,85,70,63
26 06 2018,11:00:00,40,5,39,23,23,22,7,13,9,2,6,1,0,1,2,2,2,0,2,1,5,10,0,6.7,7,2.9,65,67,69,85,69,69
26 06 2018,11:05:00,41,5,25,16,17,13,0,11,4,1,0,0,0,2,1,1,0,3,1,3,4,13,1,6.2,8.5,2.7,55,62,69,85,56,63
26 06 2018,11:10:00,42,5,31,32,38,20,8,14,1,1,12,0,0,2,1,1,2,4,2,1,5,20,7,6.6,12.6,7,60,66,70,85,63,68
26 06 2018,11:15:00,43,5,28,19,21,22,4,15,4,0,4,0,0,1,0,0,0,1,0,1,1,15,0,3.6,8.5,2.1,64,66,76,85,66,67
26 06 2018,11:20:00,44,5,30,25,35,23,4,16,2,2,13,2,1,1,1,0,2,0,1,0,2,17,3,4.6,11.3,4.8,66,65,76,85,68,67
26 06 2018,11:25:00,45,5,15,25,20,10,4,11,4,2,2,0,1,2,0,0,0,0,0,1,1,18,4,1.8,10.8,3.4,67,59,76,85,69,61
26 06 2018,11:30:00,46,5,32,22,27,22,1,17,5,0,4,1,0,1,0,0,0,1,0,3,3,21,2,5.5,12.6,3.9,64,62,76,85,67,62
26 06 2018,11:35:00,47,5,25,16,18,15,3,5,7,4,5,1,0,4,0,0,1,0,2,1,2,7,2,3.3,5.5,2.9,67,57,74,85,69,58
26 06 2018,11:40:00,48,5,28,26,30,19,3,18,7,0,5,0,0,5,0,2,1,1,1,0,1,20,1,3.3,12.1,3.4,70,63,77,85,72,65
26 06 2018,11:45:00,49,5,17,14,20,12,0,9,2,0,4,1,0,1,0,0,0,2,0,1,0,14,5,2.4,7.2,3.7,67,64,76,85,69,64
26 06 2018,11:50:00,50,5,33,22,31,23,2,10,4,0,10,1,0,4,1,2,0,0,1,2,4,17,5,6.1,11.1,5.9,64,64,73,85,66,64
26 06 2018,11:55:00,51,5,21,23,25,13,3,9,2,2,7,0,0,0,2,3,1,0,1,0,4,14,8,4.2,9.6,5.6,64,67,70,85,65,68
26 06 2018,12:00:00,52,5,29,26,21,21,3,12,1,2,4,0,0,1,1,0,0,0,1,1,6,20,3,5.4,13,3.8,63,65,67,85,63,66
26 06 2018,12:05:00,53,5,21,19,21,14,4,7,1,1,7,0,2,1,2,0,2,0,1,2,4,11,2,3.8,7.2,3.9,65,64,67,85,68,66
26 06 2018,12:10:00,54,5,34,37,37,18,5,18,7,0,8,1,3,4,1,3,1,0,1,0,7,25,6,7.4,17,5.9,65,66,77,85,68,69
26 06 2018,12:15:00,55,5,21,21,22,13,7,5,3,0,8,1,0,0,1,0,2,1,3,1,2,11,6,3.5,7.4,4,64,66,88,85,66,69
26 06 2018,12:20:00,56,5,33,26,33,21,4,14,4,1,10,0,0,3,1,1,2,0,1,1,7,19,3,6.6,12.3,4.9,64,72,78,85,67,75
26 06 2018,12:25:00,57,5,28,22,28,17,5,17,2,4,6,2,0,1,4,0,0,0,1,3,3,12,1,4.5,8.1,3.9,70,66,73,85,72,68
26 06 2018,12:30:00,58,5,19,25,34,14,4,22,1,2,8,1,0,0,1,0,0,1,3,3,1,16,1,2.6,9.4,4.1,68,67,78,85,69,69
26 06 2018,12:35:00,59,5,26,27,23,20,9,9,1,3,10,1,0,1,0,0,0,1,1,1,3,14,2,4.2,8.7,3.2,65,71,79,85,67,75
26 06 2018,12:40:00,60,5,27,25,26,22,4,13,3,2,7,0,0,2,1,0,2,0,2,1,1,17,1,3.2,10.6,3.2,68,71,79,85,70,73
26 06 2018,12:45:00,61,5,28,14,20,23,5,14,5,0,4,0,1,2,0,0,0,0,0,0,0,8,0,2.7,4.1,2,73,71,73,85,77,72
26 06 2018,12:50:00,62,5,35,19,23,26,4,10,7,0,11,2,1,1,0,1,0,0,0,0,0,13,1,3.7,7.2,2.4,68,67,83,85,70,67
26 06 2018,12:55:00,63,5,30,20,39,23,3,14,4,0,12,0,0,2,0,0,3,0,1,4,3,16,4,4.2,9.4,5.9,66,66,83,85,67,67
26 06 2018,13:00:00,64,5,36,30,28,24,5,13,4,5,6,2,0,3,2,0,0,2,4,3,2,16,3,5.7,11.1,4.3,65,65,77,85,67,69
26 06 2018,13:05:00,65,5,28,22,21,17,4,10,5,0,4,1,0,3,2,1,2,0,0,0,3,17,2,4.9,10.8,3.4,61,59,76,85,63,59
26 06 2018,13:10:00,66,5,19,27,42,16,5,23,1,3,10,1,0,3,0,0,1,0,6,1,1,13,4,2.6,11.1,5.2,63,57,81,85,66,58
26 06 2018,13:15:00,67,5,30,25,22,22,6,13,5,2,5,0,1,2,0,0,0,0,0,0,3,16,2,4.2,10.2,2.8,68,61,79,85,70,63
26 06 2018,13:20:00,68,5,19,27,17,13,6,8,4,3,6,0,2,2,0,1,0,1,7,1,1,8,0,2.6,8.1,1.9,68,63,76,85,70,66
26 06 2018,13:25:00,69,5,30,24,23,23,5,12,3,1,6,1,1,2,1,0,1,0,0,0,2,17,2,4.1,10.2,2.8,66,72,81,85,68,74
26 06 2018,13:30:00,70,5,22,25,34,14,5,20,3,2,10,2,0,0,1,1,1,0,0,2,2,17,1,3.7,10.8,3.6,63,64,83,85,67,66
26 06 2018,13:35:00,71,5,22,20,27,14,3,8,4,0,12,0,0,3,0,0,3,1,1,0,3,16,1,4,10.6,3.7,62,60,72,85,64,60
26 06 2018,13:40:00,72,5,33,29,34,22,7,16,4,1,6,2,0,3,0,1,1,1,2,0,4,18,8,5.6,12.3,7,62,61,72,85,63,62
26 06 2018,13:45:00,73,5,20,17,26,12,2,12,2,2,3,0,0,2,0,0,0,1,0,2,5,13,7,4.4,7.9,5.5,60,61,74,85,62,62
26 06 2018,13:50:00,74,5,32,24,35,22,5,19,3,0,11,1,0,1,1,0,3,2,1,0,3,18,1,5.4,10.2,3.9,64,68,78,85,65,72
26 06 2018,13:55:00,75,5,20,16,18,18,3,8,0,3,2,0,0,4,1,0,3,0,0,0,1,10,1,2.4,6.1,2.2,66,70,83,85,67,71
26 06 2018,14:00:00,76,5,31,22,32,19,1,15,4,0,6,2,1,5,1,1,1,1,1,2,4,18,3,5.7,11.1,4.3,66,66,84,85,69,67
26 06 2018,14:05:00,77,5,22,16,20,18,4,9,3,2,2,0,1,4,0,2,2,0,0,1,1,7,2,2.9,4.9,3.4,62,71,75,85,63,73
26 06 2018,14:10:00,78,5,29,27,38,23,2,14,3,1,8,0,0,3,0,1,4,0,0,1,3,23,8,4.3,13.4,7,62,68,80,85,63,69
26 06 2018,14:15:00,79,5,24,22,25,16,4,7,5,2,11,0,0,1,1,0,0,0,2,1,2,14,5,3.4,9.6,4.4,67,68,80,85,69,69
26 06 2018,14:20:00,80,5,32,31,34,24,7,20,4,2,5,1,0,3,1,0,2,0,1,2,2,21,2,4,13,4.1,75,65,83,85,79,67
26 06 2018,14:25:00,81,5,24,18,31,17,5,16,4,0,9,2,0,2,0,1,0,0,0,1,1,12,3,2.8,7,4.1,72,66,81,85,75,66
26 06 2018,14:30:00,82,5,31,24,35,20,1,19,6,1,4,1,1,4,0,2,2,1,2,1,3,17,5,4.3,11.1,5.2,70,62,83,85,72,63
26 06 2018,14:35:00,83,5,23,18,25,13,2,8,7,0,5,0,0,3,1,0,3,1,0,1,1,16,5,3.7,9.8,4.6,62,60,78,85,64,61
26 06 2018,14:40:00,84,5,24,28,38,16,6,22,3,3,6,0,0,3,0,0,3,2,3,1,3,16,3,4.2,10.8,5.3,62,65,77,85,63,67
26 06 2018,14:45:00,85,5,14,14,20,11,2,15,0,0,3,1,0,0,1,0,0,0,4,2,1,8,0,2,6,2.2,65,60,77,85,66,60
26 06 2018,14:50:00,86,5,23,30,24,14,11,9,2,1,9,0,2,2,1,0,1,0,5,0,6,11,3,4.6,10,3.8,75,66,74,85,77,71
26 06 2018,14:55:00,87,5,17,20,29,12,2,19,3,0,5,0,1,0,1,0,1,0,0,0,1,17,4,2.2,8.9,4.5,73,73,71,85,74,73
26 06 2018,15:00:00,88,5,31,28,31,24,7,19,4,1,6,0,0,3,2,1,1,0,1,1,1,18,1,3.6,10.8,3.8,70,70,76,85,72,72
26 06 2018,15:05:00,89,5,22,18,21,13,3,11,3,0,2,0,1,0,1,0,2,1,1,3,4,13,3,3.7,7.6,3.7,71,73,77,85,72,74
26 06 2018,15:10:00,90,5,27,24,35,17,4,15,2,0,11,1,0,0,0,0,0,3,1,4,4,19,5,5.1,10.8,5.6,70,70,78,85,72,71
26 06 2018,15:15:00,91,5,21,16,21,16,3,9,3,0,4,0,1,6,0,0,1,0,1,0,2,11,1,3.1,7.4,2.9,69,76,78,85,71,78
26 06 2018,15:20:00,92,5,26,29,37,20,2,17,1,1,8,0,1,6,0,0,0,2,0,1,3,25,5,4.3,14.5,6.2,66,74,72,85,66,75
26 06 2018,15:25:00,93,5,22,18,24,15,4,15,0,0,8,1,2,0,0,0,0,2,0,0,4,12,1,4.2,7.2,2.7,65,63,73,85,66,65
26 06 2018,15:30:00,94,5,33,26,38,24,6,23,5,2,9,1,0,3,0,0,0,3,1,1,0,17,2,4.5,10.8,4.9,63,61,77,85,64,62
26 06 2018,15:35:00,95,5,19,22,17,13,4,12,4,1,3,1,0,1,0,0,0,0,0,0,1,17,1,2.5,10.8,1.8,64,61,83,85,67,62
26 06 2018,15:40:00,96,5,40,24,36,33,5,18,4,1,12,1,0,2,1,0,2,0,4,0,1,14,2,4.5,9.8,3.9,65,60,85,85,70,61
26 06 2018,15:45:00,97,5,23,17,22,19,6,15,3,1,6,0,0,0,0,0,0,0,1,0,1,9,1,2.6,5.9,2.4,69,64,79,85,71,66
26 06 2018,15:50:00,98,5,28,28,39,25,5,24,2,1,8,0,0,3,1,0,2,0,1,0,0,21,2,2.8,12.1,4.2,69,70,86,85,70,73
26 06 2018,15:55:00,99,5,30,13,20,19,2,6,6,1,11,2,1,1,1,0,1,1,2,0,1,7,1,3.9,4.2,2.4,70,70,83,85,72,70
26 06 2018,16:00:00,100,5,34,31,29,21,3,12,9,1,6,0,0,2,1,0,1,1,1,1,2,26,7,5.3,14.5,5.5,62,71,77,85,64,72
26 06 2018,16:05:00,101,5,23,18,15,17,3,12,4,2,3,1,0,0,0,0,0,0,0,0,1,13,0,2.8,7.2,1.3,62,67,77,85,65,69
26 06 2018,16:10:00,102,5,29,26,40,20,1,10,4,1,13,0,0,1,1,0,6,0,0,4,4,24,6,4.5,15.3,7.4,67,63,77,85,68,65
26 06 2018,16:15:00,103,5,37,17,27,23,3,10,8,0,9,1,0,4,2,0,0,0,0,1,3,14,3,5.3,8.1,4.2,68,67,69,85,71,67
26 06 2018,16:20:00,104,5,30,21,34,21,2,21,4,0,3,0,0,3,1,0,1,0,0,1,4,19,5,5,11.1,5.4,65,70,74,85,66,70
26 06 2018,16:25:00,105,5,22,16,22,16,5,10,5,0,8,0,0,1,0,0,0,0,0,0,1,11,3,2.8,6.4,3,62,71,83,85,66,72
26 06 2018,16:30:00,106,5,21,27,33,16,1,19,2,2,6,0,1,1,1,1,2,0,0,2,2,22,3,3.2,13.4,4.3,67,70,83,85,68,71
26 06 2018,16:35:00,107,5,26,14,10,16,3,2,6,1,1,1,0,3,0,1,0,0,4,1,3,5,3,4.1,5.1,2.3,69,62,87,85,71,62
26 06 2018,16:40:00,108,5,26,31,20,20,7,12,2,2,4,0,0,2,0,0,0,1,3,1,3,19,1,4.4,13.4,2.3,63,60,83,85,64,61
26 06 2018,16:45:00,109,5,26,18,30,21,4,12,3,1,9,0,0,5,0,0,2,1,2,1,1,11,1,3.5,7,4,65,60,77,85,66,61
26 06 2018,16:50:00,110,5,16,26,31,10,7,15,5,0,8,0,0,1,0,0,1,0,0,0,1,19,6,2.2,11.3,5,66,67,73,85,68,69
26 06 2018,16:55:00,111,5,29,20,26,24,4,12,3,0,5,1,0,0,0,0,1,0,0,1,1,16,7,3.4,9.8,5.2,66,64,75,85,67,64
26 06 2018,17:00:00,112,5,30,26,36,25,4,18,3,1,10,0,0,2,1,1,1,1,0,1,0,20,4,3.4,11.7,5.3,66,62,78,85,67,62
26 06 2018,17:05:00,113,5,35,16,20,27,3,10,4,0,4,1,0,1,0,0,1,0,2,2,3,11,2,5.1,6.8,3.4,66,63,71,85,68,63
26 06 2018,17:10:00,114,5,36,31,32,27,8,21,4,0,5,0,1,2,0,2,1,1,0,1,4,20,2,5.6,13,3.8,68,64,78,85,70,65
26 06 2018,17:15:00,115,5,40,19,30,28,1,15,6,1,9,2,0,2,2,1,0,1,1,2,1,15,2,5.3,9.4,4.1,66,62,75,85,68,62
26 06 2018,17:20:00,116,5,28,27,34,21,8,13,4,1,11,0,1,2,1,0,3,1,0,1,1,17,4,3.5,11.3,5.1,67,68,79,85,69,72
26 06 2018,17:25:00,117,5,20,17,23,17,5,10,0,0,9,1,0,0,0,0,0,0,0,2,2,12,2,2.7,7.6,3.7,66,70,70,85,68,71
26 06 2018,17:30:00,118,5,42,27,40,32,4,25,8,2,8,1,0,3,0,0,0,0,2,1,1,19,3,5.2,12.1,5.4,64,68,71,85,66,70
26 06 2018,17:35:00,119,5,26,17,15,21,2,5,2,2,5,0,3,1,1,0,1,1,2,0,1,8,3,3.6,6.8,2.9,64,58,75,85,66,60
26 06 2018,17:40:00,120,5,28,27,42,20,4,26,2,1,12,1,0,2,2,0,0,1,0,0,2,22,2,4.3,13.6,4.4,67,55,80,85,69,55
26 06 2018,17:45:00,121,5,33,17,29,19,3,14,9,1,6,1,1,8,1,0,0,1,2,0,2,10,1,5.7,7.6,3.3,58,53,80,85,61,53
26 06 2018,17:50:00,122,5,32,27,27,24,6,15,6,2,7,0,0,3,1,0,0,0,1,0,1,18,2,3.8,12.1,3.7,65,54,76,85,67,54
26 06 2018,17:55:00,123,5,15,19,25,9,3,16,1,2,4,0,0,1,2,1,1,0,3,0,3,10,3,2.9,8.1,3.6,69,54,78,85,70,55
26 06 2018,18:00:00,124,5,27,20,28,23,4,19,2,0,5,0,0,2,0,0,0,0,3,0,2,13,2,3.6,9.4,4.1,67,58,72,85,69,59
26 06 2018,18:05:00,125,5,20,18,24,15,2,12,2,0,6,0,0,2,1,0,0,0,0,1,2,16,3,2.8,9.4,3.5,66,58,75,85,67,58
26 06 2018,18:10:00,126,5,35,27,38,25,1,17,7,0,14,0,0,1,1,1,1,0,0,3,2,25,2,4.8,14.9,5.4,66,58,77,85,67,58
26 06 2018,18:15:00,127,5,24,15,21,23,3,15,1,1,6,0,0,0,0,1,0,0,0,0,0,10,0,2.3,6.7,1.9,68,59,78,85,71,60
26 06 2018,18:20:00,128,5,30,28,31,25,6,17,3,1,10,0,0,0,0,0,0,0,0,0,2,21,4,4.2,12.3,4,72,60,82,85,74,62
26 06 2018,18:25:00,129,5,18,11,18,13,4,6,4,0,6,0,1,3,0,1,0,0,2,1,1,3,2,2.4,3.1,2.5,70,62,84,85,72,63
26 06 2018,18:30:00,130,5,40,24,32,27,5,17,7,0,10,1,0,0,2,0,1,1,0,2,2,19,2,5.8,12.3,4.3,66,62,80,85,70,62
26 06 2018,18:35:00,131,5,26,21,27,15,7,15,5,1,10,0,0,0,1,1,0,0,0,1,5,12,1,4.6,7.6,3.3,66,68,74,85,68,71
26 06 2018,18:40:00,132,5,25,26,26,20,3,14,3,1,7,0,0,2,2,2,0,0,0,2,0,20,1,2.7,12.6,3,67,68,81,85,69,69
26 06 2018,18:45:00,133,5,29,23,25,20,6,13,6,1,8,0,0,1,0,3,1,0,0,0,3,13,2,4.4,8.5,2.8,62,64,86,85,65,64
26 06 2018,18:50:00,134,5,27,19,30,24,2,13,3,2,13,0,2,1,0,0,0,0,3,0,0,10,3,2.8,7.2,3.9,66,62,80,85,67,64
26 06 2018,18:55:00,135,5,20,14,19,16,2,12,3,0,3,0,0,1,0,1,0,0,2,0,1,9,3,2.2,6.4,2.7,67,59,80,85,68,59
26 06 2018,19:00:00,136,5,24,25,23,14,4,10,7,3,8,0,3,3,1,1,0,0,3,1,2,11,1,3.3,8.5,2.9,66,59,76,85,67,61
26 06 2018,19:05:00,137,5,24,18,14,16,3,9,3,0,1,3,0,1,1,0,1,0,3,0,1,12,2,3.4,8.5,2,65,55,80,85,67,56
26 06 2018,19:10:00,138,5,28,24,26,21,5,16,6,0,7,0,0,1,0,1,1,0,7,0,1,11,1,3.3,9.6,2.7,67,58,83,85,68,61
26 06 2018,19:15:00,139,5,14,11,17,12,3,9,1,0,5,0,0,0,0,0,1,0,2,1,1,6,1,1.9,4,2.1,61,67,82,85,61,67
26 06 2018,19:20:00,140,5,25,18,24,22,0,9,2,0,9,0,0,1,0,0,3,0,5,2,1,13,0,2.8,8.1,3.1,67,66,79,85,69,66
26 06 2018,19:25:00,141,5,21,18,17,16,4,13,3,2,2,0,0,1,0,0,1,0,4,0,2,8,0,2.8,6.5,1.5,70,64,80,85,72,64
26 06 2018,19:30:00,142,5,26,24,29,19,8,14,3,0,5,1,0,4,0,0,1,0,1,1,3,15,4,3.8,8.5,4.4,66,67,86,85,67,69
26 06 2018,19:35:00,143,5,15,13,16,12,3,8,2,0,5,0,0,1,0,0,1,0,1,0,1,9,1,1.8,5,1.7,66,71,88,85,67,71
26 06 2018,19:40:00,144,5,25,20,20,17,2,10,5,0,6,0,0,2,0,0,0,2,0,0,1,18,2,3.7,10.2,2.2,63,67,87,85,65,67
26 06 2018,19:45:00,145,5,19,13,13,17,6,6,1,2,5,0,0,1,0,0,0,0,0,1,1,5,0,2.1,3,1.5,66,67,80,85,70,68
26 06 2018,19:50:00,146,5,24,18,19,18,3,10,5,0,5,0,0,2,0,0,0,1,2,2,0,13,0,2.7,7.2,2.5,68,67,72,85,70,67
26 06 2018,19:55:00,147,5,20,15,21,16,2,14,3,1,6,0,1,0,0,0,0,1,4,1,0,7,0,2.4,5.1,2,66,66,80,85,68,68
26 06 2018,20:00:00,148,5,22,19,24,18,2,12,3,3,8,0,0,2,0,0,1,1,2,0,0,12,1,2.5,7.2,2.8,65,61,78,85,65,61
26 06 2018,20:05:00,149,5,22,23,22,13,10,12,4,0,5,1,0,2,0,1,0,3,0,1,1,12,2,3.6,7.2,3.1,64,63,74,85,66,67
26 06 2018,20:10:00,150,5,13,20,21,11,3,9,1,2,9,0,0,0,1,0,2,0,0,0,0,15,1,1.4,7.4,2.7,69,69,77,85,72,70
26 06 2018,20:15:00,151,5,26,19,24,21,1,13,4,0,7,0,0,1,0,0,1,0,1,0,1,17,2,2.9,10.2,3.1,70,65,75,85,71,66
26 06 2018,20:20:00,152,5,19,28,29,13,8,15,2,0,9,0,0,1,0,1,1,1,1,1,3,18,2,3.5,11.3,3.5,71,67,79,85,72,68
26 06 2018,20:25:00,153,5,22,23,18,14,8,9,5,2,7,0,0,1,0,0,0,2,2,0,1,11,1,3.1,7.9,2,68,66,90,85,70,66
26 06 2018,20:30:00,154,5,13,18,24,9,4,12,2,0,6,0,0,3,0,0,0,0,2,1,2,12,2,1.9,7.2,2.9,71,64,81,85,72,65
26 06 2018,20:35:00,155,5,11,13,19,8,5,11,2,1,5,0,0,2,0,1,0,0,0,0,1,6,1,1.6,3.9,2.5,67,67,81,85,69,69
26 06 2018,20:40:00,156,5,21,23,24,13,7,16,5,1,7,0,1,0,1,0,0,0,0,0,2,14,1,3.6,8.9,2.6,66,67,81,85,67,70
26 06 2018,20:45:00,157,5,18,19,16,13,5,11,2,1,4,0,0,0,1,0,0,0,3,1,2,10,0,2.5,7,1.4,69,62,87,85,72,65
26 06 2018,20:50:00,158,5,13,22,26,9,4,14,2,0,7,0,1,4,1,0,0,0,0,1,1,17,0,1.7,9.8,2.2,72,62,91,85,73,64
26 06 2018,20:55:00,159,5,20,16,13,12,5,6,4,0,3,0,0,1,0,0,0,2,1,0,2,10,3,3.3,7.4,2.4,69,58,86,85,71,58
26 06 2018,21:00:00,160,5,22,21,18,17,6,13,4,0,4,0,0,1,0,0,0,1,2,0,0,13,0,2.6,8.5,1.5,67,61,84,85,68,62
26 06 2018,21:05:00,161,5,19,18,13,16,9,6,2,0,2,0,0,1,0,0,1,0,2,0,1,7,3,2.4,5.1,2.4,69,63,90,85,72,65
26 06 2018,21:10:00,162,5,30,18,18,23,5,7,5,1,7,0,0,3,0,0,0,0,0,0,2,12,1,3.9,6.4,2,69,70,81,85,70,71
26 06 2018,21:15:00,163,5,19,13,10,12,4,6,4,2,3,0,0,0,0,0,0,3,1,1,0,6,0,2.7,3.9,1.2,65,67,78,85,65,69
26 06 2018,21:20:00,164,5,18,17,20,16,4,13,1,1,5,1,0,0,0,0,0,0,3,0,0,9,2,1.9,5.8,2.4,66,66,79,85,67,67
26 06 2018,21:25:00,165,5,16,10,18,13,7,9,2,0,7,1,0,1,0,0,0,0,0,0,0,3,1,1.6,2,2,70,69,78,85,72,69
26 06 2018,21:30:00,166,5,12,16,21,7,2,5,2,0,7,0,2,2,2,0,2,1,0,4,0,12,1,1.8,6.4,3.3,66,70,82,85,67,72
26 06 2018,21:35:00,167,5,10,14,16,6,5,7,4,0,6,0,1,1,0,0,1,0,0,1,0,8,0,1.1,4.4,2,63,69,74,85,65,71
26 06 2018,21:40:00,168,5,19,16,23,12,4,12,4,1,9,1,1,0,0,0,1,1,1,0,1,9,1,2.7,5.5,2.6,64,65,78,85,65,66
26 06 2018,21:45:00,169,5,14,18,14,12,10,6,1,0,5,0,0,1,0,0,1,0,0,0,1,8,1,1.9,5.1,1.9,62,65,76,85,62,66
26 06 2018,21:50:00,170,5,12,12,15,8,4,12,2,1,3,0,1,0,1,0,0,1,0,0,0,6,0,1.7,3.4,1.4,62,66,73,85,64,67
26 06 2018,21:55:00,171,5,12,19,16,10,6,9,2,0,3,0,0,1,0,0,2,0,0,1,0,13,0,1.2,7.6,2,65,67,75,85,66,68
26 06 2018,22:00:00,172,5,20,20,24,13,6,14,4,0,7,2,0,1,0,0,2,0,0,0,1,14,0,2.7,7.4,2.6,64,67,77,85,66,68
26 06 2018,22:05:00,173,5,14,9,17,9,3,12,4,0,2,0,0,1,0,0,1,1,1,0,0,5,1,1.9,2.8,2.1,63,71,79,85,64,71
26 06 2018,22:10:00,174,5,18,24,27,13,5,21,3,3,5,0,0,1,1,2,0,1,1,0,0,13,0,2.2,8.5,2.6,64,71,76,85,65,72
26 06 2018,22:15:00,175,5,12,15,10,8,8,4,2,1,4,0,0,2,0,0,0,0,0,0,2,6,0,2,3.6,1,66,70,85,85,67,71
26 06 2018,22:20:00,176,5,13,27,18,9,5,12,2,2,2,1,1,1,0,1,1,0,2,1,1,16,1,1.6,10,2,69,69,87,85,71,70
26 06 2018,22:25:00,177,5,13,12,19,9,5,6,3,0,12,0,0,0,0,0,0,0,0,0,1,7,1,1.9,3.9,2.2,63,71,82,85,64,72
26 06 2018,22:30:00,178,5,16,23,16,13,1,8,0,2,6,1,0,1,0,0,0,1,3,0,1,17,1,2.3,10,1.7,63,71,81,85,65,73
26 06 2018,22:35:00,179,5,7,16,12,6,6,7,1,2,4,0,0,1,0,0,0,0,1,0,0,7,0,0.7,5,1.2,65,69,79,85,65,70
26 06 2018,22:40:00,180,5,17,21,16,9,1,8,4,2,5,0,0,0,1,0,0,2,0,1,1,18,2,2.7,10.4,2.3,67,66,79,85,68,68
26 06 2018,22:45:00,181,5,6,13,15,4,3,11,1,0,2,0,1,2,0,0,0,0,2,0,1,7,0,0.9,5.3,1.5,67,59,76,85,68,60
